# {'date': '2017-08-30 13_06_58.638000', 'exp_name': 'binauraldiscr', 'session': 'study', 'participant': '025'}
timestamp	event	value
1802.5660741	flip	1802.56606796
1802.57322168	flip	1802.57321555
1802.58017612	flip	1802.58016999
1802.58716965	flip	1802.58716352
1802.59401884	flip	1802.59401322
1802.60106576	flip	1802.60105963
1802.60799134	flip	1802.60798572
1802.6149491	flip	1802.61494271
1802.62170478	flip	1802.6216989
1802.62881992	flip	1802.62881353
1802.63568136	flip	1802.63567523
1802.64249095	flip	1802.64248482
1802.64949163	flip	1802.6494855
1802.65648797	flip	1802.65648184
1802.66364016	flip	1802.66363402
1802.67057723	flip	1802.67057109
1802.6774982	flip	1802.67749232
1802.68435837	flip	1802.68435224
1802.69138639	flip	1802.69138026
1802.69835156	flip	1802.69834543
1802.70514786	flip	1802.70514224
1802.71207522	flip	1802.71206935
1802.71909507	flip	1802.71908868
1802.72606944	flip	1802.7260633
1802.73299884	flip	1802.73299296
1802.73997295	flip	1802.73996682
1802.74676925	flip	1802.74676312
1802.75368154	flip	1802.75367541
1802.76066281	flip	1802.76065668
1802.76761137	flip	1802.76760499
1802.77460439	flip	1802.77459801
1802.78148168	flip	1802.78147606
1802.78859401	flip	1802.78858788
1802.79546925	flip	1802.79546338
1802.80250928	flip	1802.8025034
1802.80944609	flip	1802.80944022
1802.8163617	flip	1802.81635532
1802.823321	flip	1802.82331487
1802.83014464	flip	1802.8301385
1802.83692995	flip	1802.83692739
1802.84398428	flip	1802.8439779
1802.85104143	flip	1802.85103555
1802.85787375	flip	1802.8578666
1802.8480522	keypresses	2
1802.86021012	trial_ok	None
1802.86470735	flip	1802.86470556
1803.8714758	flip	1803.87147248
1803.87175964	tracker_316912584_respond	True
1803.93510278	trial_id	colocated
1804.00365363	flip	1804.00364724
1804.51054305	flip	1804.51053667
1804.51742673	flip	1804.51742111
1804.52448949	flip	1804.5244831
1804.53156146	flip	1804.53155532
1804.53840527	flip	1804.53839914
1804.54529993	flip	1804.54529406
1804.55225054	flip	1804.55224416
1804.55936389	flip	1804.55935802
1804.56619111	flip	1804.56618472
1804.57315168	flip	1804.57314529
1804.58002258	flip	1804.58001721
1804.58711473	flip	1804.58710834
1804.59376463	flip	1804.59375671
1804.60095003	flip	1804.60094364
1804.60787254	flip	1804.60786615
1804.6148676	flip	1804.61486147
1804.62297809	play	None
1804.62303583	flip	1804.62166543
1804.62304963	left or right	2
1804.62846122	flip	1804.62845943
1804.63546931	flip	1804.63546318
1804.64246821	flip	1804.64246336
1804.64953864	flip	1804.64953251
1804.65650637	flip	1804.65650024
1804.66354614	flip	1804.66354026
1804.67047529	flip	1804.67046941
1804.67742258	flip	1804.67741645
1804.68437268	flip	1804.68436654
1804.69129901	flip	1804.69129288
1804.69821105	flip	1804.69820492
1804.70487782	flip	1804.70487245
1804.71200088	flip	1804.711995
1804.71894357	flip	1804.71893769
1804.72587476	flip	1804.72586888
1804.73280161	flip	1804.73279471
1804.73989273	flip	1804.73988686
1804.74668086	flip	1804.74667447
1804.75361052	flip	1804.75360439
1804.76058182	flip	1804.76057569
1804.7673886	flip	1804.76738323
1804.77422909	flip	1804.77422705
1804.78151413	flip	1804.781508
1804.78852861	flip	1804.78852273
1804.79549071	flip	1804.79548484
1804.80229902	flip	1804.80229289
1804.80928003	flip	1804.8092739
1804.81630805	flip	1804.81630167
1804.82325764	flip	1804.82325125
1804.82986821	flip	1804.82986284
1804.83711108	flip	1804.83710521
1804.84393242	flip	1804.84392629
1804.85095763	flip	1804.85095124
1804.85790901	flip	1804.85790236
1804.86478246	flip	1804.86477582
1804.87161504	flip	1804.87160865
1804.87873273	flip	1804.8787266
1804.88548483	flip	1804.8854787
1804.89238077	flip	1804.89237541
1804.89919291	flip	1804.89919087
1804.90640309	flip	1804.90639696
1804.91341016	flip	1804.91340428
1804.92046884	flip	1804.92046245
1804.92741562	flip	1804.92740923
1804.92775643	stop	None
1804.93405658	flip	1804.93405454
1804.94091522	flip	1804.94091266
1804.94783389	flip	1804.94783211
1804.95487316	flip	1804.95486907
1804.96199008	flip	1804.9619837
1804.96902449	flip	1804.96901887
1804.975959	flip	1804.97595262
1804.98294717	flip	1804.98293951
1804.98989293	flip	1804.98988705
1804.99663813	flip	1804.996632
1805.00355323	flip	1805.00354735
1805.01047318	flip	1805.01046705
1805.01740923	flip	1805.01740335
1805.02449984	flip	1805.02449371
1805.03146246	flip	1805.03145658
1805.03846621	flip	1805.03846033
1805.04549525	flip	1805.04548937
1805.05238837	flip	1805.05238224
1805.05932289	flip	1805.0593165
1805.06625996	flip	1805.06625383
1805.07321644	flip	1805.07321057
1805.08005388	flip	1805.080048
1805.08704383	flip	1805.08703719
1805.09396276	flip	1805.09395688
1805.10096421	flip	1805.10095808
1805.10796132	flip	1805.10795493
1805.11485904	flip	1805.11485317
1805.12164563	flip	1805.1216395
1805.12856099	flip	1805.12855486
1805.1355443	flip	1805.13553842
1805.1423572	flip	1805.14235184
1805.14949738	flip	1805.14949125
1805.15650113	flip	1805.15649525
1805.16350207	flip	1805.16349568
1805.17045932	flip	1805.17045345
1805.17738081	flip	1805.17737467
1805.18432452	flip	1805.18431839
1805.19127104	flip	1805.19126516
1805.19814782	flip	1805.19814194
1805.20508846	flip	1805.20508233
1805.21178512	flip	1805.21177848
1805.21875719	flip	1805.21875336
1805.22585675	flip	1805.22585087
1805.23287608	flip	1805.23286995
1805.23977023	flip	1805.23976206
1805.24665288	flip	1805.24664701
1805.25360681	flip	1805.25360068
1805.26057939	flip	1805.26057301
1805.26732102	flip	1805.26731489
1805.27416714	flip	1805.2741651
1805.2815117	flip	1805.28150531
1805.28852618	flip	1805.28852005
1805.29550183	flip	1805.29549544
1805.3024136	flip	1805.30240747
1805.30935169	flip	1805.30934556
1805.31628698	flip	1805.3162811
1805.32312901	flip	1805.32312313
1805.32988877	flip	1805.32988366
1805.336973	flip	1805.33696687
1805.34388963	flip	1805.3438835
1805.35096466	flip	1805.35095853
1805.35797045	flip	1805.35796457
1805.36484339	flip	1805.36483752
1805.37165272	flip	1805.37164659
1805.37847125	flip	1805.37846869
1805.38528696	flip	1805.38528492
1805.39219465	flip	1805.39219261
1805.3993964	flip	1805.39939027
1805.40622796	flip	1805.40622183
1805.41338729	flip	1805.41338116
1805.42050294	flip	1805.42049681
1805.42740757	flip	1805.42740118
1805.43433774	flip	1805.43433135
1805.44128503	flip	1805.44127864
1805.44823002	flip	1805.4482244
1805.45489372	flip	1805.45488912
1805.46196211	flip	1805.46195572
1805.46896279	flip	1805.46895692
1805.47596169	flip	1805.4759553
1805.48293606	flip	1805.48292992
1805.48985115	flip	1805.48984502
1805.49664745	flip	1805.49664132
1805.50359576	flip	1805.50358938
1805.51056068	flip	1805.51055455
1805.51737512	flip	1805.51737052
1805.5243827	flip	1805.52437657
1805.53151368	flip	1805.5315078
1805.53852331	flip	1805.53851692
1805.54521511	flip	1805.54520924
1805.55227328	flip	1805.5522674
1805.5593432	flip	1805.55933732
1805.56627669	flip	1805.56627031
1805.57310416	flip	1805.57309828
1805.57994977	flip	1805.57994389
1805.58706848	flip	1805.5870621
1805.59389723	flip	1805.59389084
1805.6009485	flip	1805.60094211
1805.60761271	flip	1805.60760582
1805.6148395	flip	1805.61483337
1805.62158623	flip	1805.6215801
1805.62860991	flip	1805.62860352
1805.63557304	flip	1805.63556716
1805.64232029	flip	1805.64231492
1805.64937692	flip	1805.64937053
1805.6563845	flip	1805.65637837
1805.66349939	flip	1805.66349325
1805.67043901	flip	1805.67043288
1805.67740035	flip	1805.67739396
1805.6843295	flip	1805.68432337
1805.69129212	flip	1805.69128547
1805.69814156	flip	1805.69813517
1805.70485048	flip	1805.70484486
1805.71195489	flip	1805.71194876
1805.71895506	flip	1805.71894868
1805.72593531	flip	1805.72592918
1805.73288643	flip	1805.7328803
1805.73983729	flip	1805.73983116
1805.74668546	flip	1805.74667958
1805.75349121	flip	1805.75348508
1805.76055065	flip	1805.76054452
1805.76743075	flip	1805.76742538
1805.77414555	flip	1805.77414376
1805.78111966	flip	1805.78111762
1805.78806849	flip	1805.7880667
1805.795434	flip	1805.79542761
1805.8024076	flip	1805.80240121
1805.80932423	flip	1805.80931784
1805.81627714	flip	1805.81627075
1805.82308545	flip	1805.82307931
1805.83003171	flip	1805.83002609
1805.83701732	flip	1805.83701145
1805.84398224	flip	1805.84397585
1805.85090781	flip	1805.85090194
1805.85785204	flip	1805.85784616
1805.86479294	flip	1805.86478655
1805.87177982	flip	1805.87177369
1805.87859477	flip	1805.8785889
1805.88552418	flip	1805.8855183
1805.89236289	flip	1805.89235727
1805.89935489	flip	1805.89934901
1805.90635531	flip	1805.90634944
1805.91336954	flip	1805.91336315
1805.92043563	flip	1805.92042924
1805.92738981	flip	1805.92738368
1805.93433046	flip	1805.93432458
1805.94113749	flip	1805.9411311
1805.94807992	flip	1805.94807353
1805.9549194	flip	1805.95491352
1805.9617088	flip	1805.96170675
1805.96889726	flip	1805.96889138
1805.97598941	flip	1805.97598302
1805.98284983	flip	1805.98284344
1805.98983698	flip	1805.9898311
1805.99663685	flip	1805.99663098
1806.00348833	flip	1806.00348246
1806.01047727	flip	1806.01047088
1806.01740974	flip	1806.01740361
1806.02446254	flip	1806.02445666
1806.03145581	flip	1806.03144943
1806.03844832	flip	1806.03844245
1806.04536495	flip	1806.04535882
1806.05234571	flip	1806.05233958
1806.05928789	flip	1806.05927971
1806.06622751	flip	1806.06622164
1806.07310965	flip	1806.07310352
1806.07997672	flip	1806.07997136
1806.08696208	flip	1806.0869562
1806.09395842	flip	1806.09395228
1806.10092819	flip	1806.1009218
1806.10782745	flip	1806.10782131
1806.11482762	flip	1806.11482149
1806.12154395	flip	1806.12153756
1806.12847361	flip	1806.12846748
1806.13549499	flip	1806.13548886
1806.14235593	flip	1806.14235031
1806.14950607	flip	1806.14950019
1806.15646332	flip	1806.1564577
1806.16347116	flip	1806.16346502
1806.17041104	flip	1806.17040465
1806.17732128	flip	1806.17731515
1806.18431788	flip	1806.18431123
1806.19123272	flip	1806.19122608
1806.19809672	flip	1806.19809059
1806.20479134	flip	1806.20478546
1806.21194352	flip	1806.21193739
1806.21895008	flip	1806.21894421
1806.22590733	flip	1806.22590095
1806.23286075	flip	1806.23285488
1806.23982286	flip	1806.23981698
1806.24664726	flip	1806.24662861
1806.25351331	flip	1806.25350692
1806.26046366	flip	1806.26045753
1806.267262	flip	1806.26725741
1806.27437152	flip	1806.27436539
1806.28145601	flip	1806.28144962
1806.28844392	flip	1806.28843804
1806.29539734	flip	1806.2953912
1806.30234641	flip	1806.30234028
1806.30933739	flip	1806.30933126
1806.31622183	flip	1806.31621595
1806.32309145	flip	1806.32308532
1806.32993987	flip	1806.32993425
1806.33702307	flip	1806.33701694
1806.34390342	flip	1806.34389704
1806.35091458	flip	1806.3509082
1806.35786954	flip	1806.35786366
1806.364825	flip	1806.36481912
1806.37151374	flip	1806.37150812
1806.37852158	flip	1806.37851545
1806.38545149	flip	1806.38544562
1806.37298536	keypresses	1
1806.3875587	trial_ok	None
1806.39225239	flip	1806.3922506
1807.39913274	flip	1807.39912917
1807.39936728	tracker_316913088_respond	False
1807.4617309	trial_id	colocated
1807.5244246	flip	1807.52441847
1808.03105164	flip	1808.03104934
1808.03801937	flip	1808.03801784
1808.0449452	flip	1808.04494367
1808.05189657	flip	1808.05189504
1808.05882853	flip	1808.05882726
1808.06576688	flip	1808.06576535
1808.07272362	flip	1808.07272107
1808.07987427	flip	1808.07986814
1808.08682565	flip	1808.08681952
1808.0938621	flip	1808.09385622
1808.10077337	flip	1808.10076723
1808.10766164	flip	1808.10765551
1808.11461429	flip	1808.11460816
1808.12160322	flip	1808.12159709
1808.12848281	flip	1808.12847668
1808.13543725	flip	1808.13543163
1808.14352117	play	None
1808.14357891	flip	1808.14228414
1808.14359245	left or right	1
1808.1490927	flip	1808.14909065
1808.15603845	flip	1808.15603641
1808.16301972	flip	1808.16301793
1808.16997059	flip	1808.16996854
1808.17728015	flip	1808.17727427
1808.18425477	flip	1808.18424864
1808.19114969	flip	1808.1911433
1808.19790817	flip	1808.19790332
1808.20496966	flip	1808.20496353
1808.21197418	flip	1808.21196805
1808.21880778	flip	1808.21880165
1808.22581562	flip	1808.22580948
1808.23278334	flip	1808.23277721
1808.23975643	flip	1808.23975005
1808.24655887	flip	1808.24655273
1808.25339962	flip	1808.25339323
1808.26057326	flip	1808.26056688
1808.26727682	flip	1808.26727248
1808.27428747	flip	1808.27428134
1808.28141487	flip	1808.281409
1808.28828322	flip	1808.28827709
1808.2953562	flip	1808.29535033
1808.30229583	flip	1808.30228944
1808.30910567	flip	1808.30909928
1808.31618095	flip	1808.31617507
1808.32302017	flip	1808.32301481
1808.32993093	flip	1808.32992505
1808.33687745	flip	1808.33687029
1808.34379663	flip	1808.3437905
1808.35072987	flip	1808.35072374
1808.35777858	flip	1808.35777271
1808.36462853	flip	1808.3646224
1808.37141104	flip	1808.3714044
1808.37847202	flip	1808.37846614
1808.38543131	flip	1808.38542544
1808.39228228	flip	1808.39227615
1808.39937979	flip	1808.39937341
1808.40647526	flip	1808.40646913
1808.41334514	flip	1808.41333901
1808.42033688	flip	1808.42033024
1808.427288	flip	1808.42728213
1808.43423223	flip	1808.43422584
1808.44107528	flip	1808.44106915
1808.44773694	flip	1808.44773132
1808.44792574	stop	None
1808.45491876	flip	1808.45491288
1808.46187371	flip	1808.46186784
1808.46887797	flip	1808.4688721
1808.4758176	flip	1808.47581172
1808.48279043	flip	1808.4827843
1808.48974896	flip	1808.48974283
1808.49651767	flip	1808.4965123
1808.50343481	flip	1808.50342842
1808.51043524	flip	1808.51042987
1808.51745279	flip	1808.51744665
1808.52441847	flip	1808.52441234
1808.5312817	flip	1808.53127557
1808.53838969	flip	1808.53838356
1808.54535588	flip	1808.5453495
1808.55227584	flip	1808.55226945
1808.55919783	flip	1808.5591917
1808.56613592	flip	1808.5661303
1808.572887	flip	1808.57288189
1808.57990557	flip	1808.57989918
1808.58684647	flip	1808.58684008
1808.59379478	flip	1808.59378865
1808.60075612	flip	1808.60075024
1808.60777673	flip	1808.60775859
1808.61463051	flip	1808.61462285
1808.62150039	flip	1808.62149426
1808.628416	flip	1808.62840961
1808.63535537	flip	1808.63534975
1808.64227839	flip	1808.64227251
1808.64933145	flip	1808.64932506
1808.65642206	flip	1808.65641593
1808.66326383	flip	1808.6632577
1808.6703524	flip	1808.67034602
1808.67728692	flip	1808.67728053
1808.6840896	flip	1808.68408322
1808.69104021	flip	1808.69103434
1808.69792108	flip	1808.69791571
1808.70497924	flip	1808.70497337
1808.71187084	flip	1808.71186471
1808.71889043	flip	1808.7188843
1808.7258252	flip	1808.72581881
1808.73267847	flip	1808.73267234
1808.73973357	flip	1808.73972718
1808.74659655	flip	1808.7465894
1808.7534281	flip	1808.75342223
1808.76023258	flip	1808.7602267
1808.7673702	flip	1808.76736407
1808.77428607	flip	1808.77427942
1808.78134985	flip	1808.78134398
1808.78830659	flip	1808.78830046
1808.79530804	flip	1808.7953014
1808.80224639	flip	1808.80224026
1808.80918602	flip	1808.80918014
1808.8161333	flip	1808.81612692
1808.82288745	flip	1808.82288234
1808.82992058	flip	1808.82991445
1808.83678611	flip	1808.83677998
1808.84378169	flip	1808.8437753
1808.8507185	flip	1808.85071263
1808.85773298	flip	1808.85772685
1808.86461333	flip	1808.86460592
1808.87144387	flip	1808.87143774
1808.87849718	flip	1808.8784913
1808.88522271	flip	1808.88521684
1808.8922584	flip	1808.89225226
1808.89930072	flip	1808.89929459
1808.90641126	flip	1808.90640513
1808.91325917	flip	1808.91325329
1808.92031989	flip	1808.92031299
1808.92725901	flip	1808.92725313
1808.93410001	flip	1808.93409337
1808.9411334	flip	1808.94112778
1808.94775572	flip	1808.94775035
1808.95491097	flip	1808.95490483
1808.9619068	flip	1808.96190041
1808.96889036	flip	1808.96888449
1808.97572064	flip	1808.97571451
1808.98266205	flip	1808.98265362
1808.98972635	flip	1808.98972022
1808.99653338	flip	1808.99652699
1809.00337005	flip	1809.00336392
1809.01042949	flip	1809.01042362
1809.01738955	flip	1809.01738317
1809.02421242	flip	1809.02420578
1809.03126497	flip	1809.03125909
1809.03834843	flip	1809.03834204
1809.04531181	flip	1809.04530594
1809.05223611	flip	1809.05223049
1809.05919464	flip	1809.05918876
1809.06616083	flip	1809.0661547
1809.07286873	flip	1809.07286363
1809.0796566	flip	1809.07965456
1809.08682284	flip	1809.08681671
1809.09382557	flip	1809.09381918
1809.10081271	flip	1809.10080632
1809.10774033	flip	1809.10773445
1809.11459922	flip	1809.11459309
1809.12149848	flip	1809.12149234
1809.12845726	flip	1809.12845139
1809.13520706	flip	1809.13520144
1809.14207771	flip	1809.14207541
1809.14898974	flip	1809.1489877
1809.15599247	flip	1809.15599068
1809.16302304	flip	1809.16301921
1809.17029275	flip	1809.17028662
1809.1772219	flip	1809.17721551
1809.18412831	flip	1809.18412218
1809.19110472	flip	1809.19109885
1809.19782872	flip	1809.19782335
1809.2046802	flip	1809.20467739
1809.21188629	flip	1809.21188016
1809.21881212	flip	1809.21880599
1809.2257893	flip	1809.22578343
1809.23273863	flip	1809.23273225
1809.23971632	flip	1809.23970994
1809.24650138	flip	1809.246495
1809.25335695	flip	1809.25335108
1809.26023143	flip	1809.26022555
